Datum;Tid (UTC);Vindriktning;Vindhastighet
2022-01-31;14:00:00;322;4.6
2022-01-31;15:00:00;327;6.0
2022-01-31;16:00:00;323;5.9
2022-01-31;17:00:00;329;4.6
2022-01-31;18:00:00;313;2.6
2022-01-31;19:00:00;270;4.9
2022-01-31;20:00:00;263;6.0
2022-01-31;21:00:00;242;5.1
2022-01-31;22:00:00;281;4.4
2022-01-31;23:00:00;262;5.7
2022-02-01;00:00:00;297;3.5
2022-02-01;01:00:00;329;8.7
2022-02-01;02:00:00;315;7.0
2022-02-01;03:00:00;319;6.4
2022-02-01;04:00:00;319;6.9
2022-02-01;05:00:00;317;6.2
2022-02-01;06:00:00;307;5.3
2022-02-01;07:00:00;287;6.0
2022-02-01;08:00:00;287;3.6
2022-02-01;09:00:00;250;1.3
2022-02-01;10:00:00;191;4.0
2022-02-01;11:00:00;148;7.2
2022-02-01;12:00:00;130;9.1
2022-02-01;13:00:00;110;10.2
2022-02-01;14:00:00;105;10.4
2022-02-01;15:00:00;95;9.5
2022-02-01;16:00:00;78;7.6
2022-02-01;17:00:00;87;7.8
2022-02-01;18:00:00;87;6.6
2022-02-01;19:00:00;91;3.9
2022-02-01;20:00:00;103;2.2
2022-02-01;21:00:00;127;3.8
2022-02-01;22:00:00;116;4.4
2022-02-01;23:00:00;104;4.4
2022-02-02;00:00:00;93;5.4
2022-02-02;01:00:00;83;5.9
2022-02-02;02:00:00;61;6.1
2022-02-02;03:00:00;65;6.2
2022-02-02;04:00:00;33;7.2
2022-02-02;05:00:00;16;5.5
2022-02-02;06:00:00;27;5.8
2022-02-02;07:00:00;35;5.1
2022-02-02;08:00:00;36;4.2
2022-02-02;09:00:00;38;2.5
2022-02-02;10:00:00;0;0.0
2022-02-02;11:00:00;285;1.4
2022-02-02;12:00:00;0;0.0
2022-02-02;13:00:00;213;1.7
2022-02-02;14:00:00;287;3.3
2022-02-02;15:00:00;269;3.4
2022-02-02;16:00:00;310;5.3
2022-02-02;17:00:00;302;7.6
2022-02-02;18:00:00;307;8.4
2022-02-02;19:00:00;297;10.2
2022-02-02;20:00:00;288;8.1
2022-02-02;21:00:00;280;5.8
2022-02-02;22:00:00;274;7.8
2022-02-02;23:00:00;249;4.5
2022-02-03;00:00:00;276;5.8
2022-02-03;01:00:00;301;5.6
2022-02-03;02:00:00;293;4.5
2022-02-03;03:00:00;289;5.3
2022-02-03;04:00:00;283;2.3
2022-02-03;05:00:00;245;0.8
2022-02-03;06:00:00;118;3.6
2022-02-03;07:00:00;129;4.4
2022-02-03;08:00:00;121;5.0
2022-02-03;09:00:00;123;6.6
2022-02-03;10:00:00;125;7.3
2022-02-03;11:00:00;124;8.3
2022-02-03;12:00:00;115;9.3
2022-02-03;13:00:00;120;10.0
2022-02-03;14:00:00;125;9.1
2022-02-03;15:00:00;126;7.9
2022-02-03;16:00:00;133;8.5
2022-02-03;17:00:00;136;8.2
2022-02-03;18:00:00;153;6.6
2022-02-03;19:00:00;213;4.6
2022-02-03;20:00:00;228;5.6
2022-02-03;21:00:00;237;6.0
2022-02-03;22:00:00;226;6.6
2022-02-03;23:00:00;230;8.0
2022-02-04;00:00:00;213;6.7
2022-02-04;01:00:00;215;7.9
2022-02-04;02:00:00;187;8.6
2022-02-04;03:00:00;187;10.8
2022-02-04;04:00:00;188;12.3
2022-02-04;05:00:00;195;12.3
2022-02-04;06:00:00;187;12.8
2022-02-04;07:00:00;187;13.8
2022-02-04;08:00:00;196;12.7
2022-02-04;09:00:00;245;10.3
2022-02-04;10:00:00;239;8.6
2022-02-04;11:00:00;247;9.5
2022-02-04;12:00:00;246;9.6
2022-02-04;13:00:00;237;8.2
2022-02-04;14:00:00;239;8.0
2022-02-04;15:00:00;228;8.1
2022-02-04;16:00:00;265;9.7
2022-02-04;17:00:00;264;9.4
2022-02-04;18:00:00;263;11.2
2022-02-04;19:00:00;273;11.5
2022-02-04;20:00:00;267;10.5
2022-02-04;21:00:00;271;11.0
2022-02-04;22:00:00;270;12.5
2022-02-04;23:00:00;266;13.7
2022-02-05;00:00:00;271;12.5
2022-02-05;01:00:00;266;14.0
2022-02-05;02:00:00;261;14.6
2022-02-05;03:00:00;266;13.9
2022-02-05;04:00:00;272;12.6
2022-02-05;05:00:00;274;11.7
2022-02-05;06:00:00;277;13.0
2022-02-05;07:00:00;271;11.7
2022-02-05;08:00:00;267;11.6
2022-02-05;09:00:00;264;14.3
2022-02-05;10:00:00;254;14.9
2022-02-05;11:00:00;259;15.0
2022-02-05;12:00:00;261;13.9
2022-02-05;13:00:00;262;15.7
2022-02-05;14:00:00;263;15.5
2022-02-05;15:00:00;248;11.2
2022-02-05;16:00:00;235;11.6
2022-02-05;17:00:00;224;9.6
2022-02-05;18:00:00;202;11.6
2022-02-05;19:00:00;210;14.4
2022-02-05;20:00:00;203;14.1
2022-02-05;21:00:00;206;15.1
2022-02-05;22:00:00;215;12.3
2022-02-05;23:00:00;229;11.0
2022-02-06;00:00:00;253;11.5
2022-02-06;01:00:00;257;14.7
2022-02-06;02:00:00;261;14.1
2022-02-06;03:00:00;263;13.8
2022-02-06;04:00:00;259;14.8
2022-02-06;05:00:00;260;14.4
2022-02-06;06:00:00;259;13.4
2022-02-06;07:00:00;251;12.3
2022-02-06;08:00:00;272;14.5
2022-02-06;09:00:00;249;12.5
2022-02-06;10:00:00;246;11.3
2022-02-06;11:00:00;251;11.5
2022-02-06;12:00:00;243;13.9
2022-02-06;13:00:00;227;10.0
2022-02-06;14:00:00;229;9.4
2022-02-06;15:00:00;257;10.0
2022-02-06;16:00:00;263;10.0
2022-02-06;17:00:00;275;10.3
2022-02-06;18:00:00;270;10.6
2022-02-06;19:00:00;275;8.8
2022-02-06;20:00:00;280;10.5
2022-02-06;21:00:00;289;10.5
2022-02-06;22:00:00;297;10.6
2022-02-06;23:00:00;305;10.5
2022-02-07;00:00:00;300;11.8
2022-02-07;01:00:00;302;11.3
2022-02-07;02:00:00;307;10.6
2022-02-07;03:00:00;313;8.1
2022-02-07;04:00:00;310;7.5
2022-02-07;05:00:00;304;12.2
2022-02-07;06:00:00;293;13.6
2022-02-07;07:00:00;294;14.6
2022-02-07;08:00:00;301;14.3
2022-02-07;09:00:00;295;13.8
2022-02-07;10:00:00;303;11.9
2022-02-07;11:00:00;301;10.5
2022-02-07;12:00:00;308;9.6
2022-02-07;13:00:00;308;9.6
2022-02-07;14:00:00;298;8.6
2022-02-07;15:00:00;290;7.5
2022-02-07;16:00:00;291;6.9
2022-02-07;17:00:00;279;5.3
2022-02-07;18:00:00;264;5.4
2022-02-07;19:00:00;245;5.9
2022-02-07;20:00:00;249;7.7
2022-02-07;21:00:00;252;9.1
2022-02-07;22:00:00;256;12.4
2022-02-07;23:00:00;247;11.4
2022-02-08;00:00:00;233;12.9
2022-02-08;01:00:00;225;13.4
2022-02-08;02:00:00;216;11.6
2022-02-08;03:00:00;222;12.3
2022-02-08;04:00:00;222;12.4
2022-02-08;05:00:00;241;13.5
2022-02-08;06:00:00;247;13.7
2022-02-08;07:00:00;264;15.3
2022-02-08;08:00:00;267;12.8
2022-02-08;09:00:00;268;14.0
2022-02-08;10:00:00;271;13.5
2022-02-08;11:00:00;267;13.4
2022-02-08;12:00:00;268;14.3
2022-02-08;13:00:00;270;12.1
2022-02-08;14:00:00;263;14.5
2022-02-08;15:00:00;265;13.8
2022-02-08;16:00:00;271;12.1
2022-02-08;17:00:00;271;12.7
2022-02-08;18:00:00;266;12.8
2022-02-08;19:00:00;269;12.3
2022-02-08;20:00:00;267;12.3
2022-02-08;21:00:00;266;12.3
2022-02-08;22:00:00;262;11.3
2022-02-08;23:00:00;249;11.8
2022-02-09;00:00:00;250;12.0
2022-02-09;01:00:00;243;10.1
2022-02-09;02:00:00;233;9.7
2022-02-09;03:00:00;233;10.8
2022-02-09;04:00:00;228;10.5
2022-02-09;05:00:00;215;10.7
2022-02-09;06:00:00;225;11.2
2022-02-09;07:00:00;236;11.6
2022-02-09;08:00:00;231;12.2
2022-02-09;09:00:00;235;13.5
2022-02-09;10:00:00;250;15.7
2022-02-09;11:00:00;259;17.8
2022-02-09;12:00:00;259;14.3
2022-02-09;13:00:00;262;15.2
2022-02-09;14:00:00;261;15.7
2022-02-09;15:00:00;262;15.2
2022-02-09;16:00:00;267;14.2
2022-02-09;17:00:00;266;13.0
2022-02-09;18:00:00;265;15.4
2022-02-09;19:00:00;266;15.9
2022-02-09;20:00:00;267;14.9
2022-02-09;21:00:00;264;16.7
2022-02-09;22:00:00;267;15.2
2022-02-09;23:00:00;267;16.9
2022-02-10;00:00:00;263;16.9
2022-02-10;01:00:00;260;15.5
2022-02-10;02:00:00;267;14.0
2022-02-10;03:00:00;264;14.9
2022-02-10;04:00:00;262;15.3
2022-02-10;05:00:00;261;14.0
2022-02-10;06:00:00;264;12.6
2022-02-10;07:00:00;261;13.2
2022-02-10;08:00:00;262;12.3
2022-02-10;09:00:00;261;10.4
2022-02-10;10:00:00;257;11.8
2022-02-10;11:00:00;257;11.8
2022-02-10;12:00:00;254;12.2
2022-02-10;13:00:00;261;12.9
2022-02-10;14:00:00;258;11.3
2022-02-10;15:00:00;259;12.3
2022-02-10;16:00:00;253;12.2
2022-02-10;17:00:00;268;11.1
2022-02-10;18:00:00;272;12.0
2022-02-10;19:00:00;278;10.7
2022-02-10;20:00:00;289;11.0
2022-02-10;21:00:00;285;9.3
2022-02-10;22:00:00;289;9.9
2022-02-10;23:00:00;295;8.8
2022-02-11;00:00:00;310;6.3
2022-02-11;01:00:00;312;4.8
2022-02-11;02:00:00;322;6.7
2022-02-11;03:00:00;339;7.1
2022-02-11;04:00:00;332;8.6
2022-02-11;05:00:00;335;9.0
2022-02-11;06:00:00;335;9.9
2022-02-11;07:00:00;339;8.3
2022-02-11;08:00:00;346;8.8
2022-02-11;09:00:00;336;10.0
2022-02-11;10:00:00;353;7.8
2022-02-11;11:00:00;347;7.5
2022-02-11;12:00:00;338;8.8
2022-02-11;13:00:00;333;8.3
2022-02-11;14:00:00;325;7.5
2022-02-11;15:00:00;314;5.0
2022-02-11;16:00:00;303;4.4
2022-02-11;17:00:00;289;7.9
2022-02-11;18:00:00;278;8.3
2022-02-11;19:00:00;277;8.4
2022-02-11;20:00:00;276;9.7
2022-02-11;21:00:00;256;12.5
2022-02-11;22:00:00;249;10.5
2022-02-11;23:00:00;260;13.4
2022-02-12;00:00:00;263;15.3
2022-02-12;01:00:00;261;16.0
2022-02-12;02:00:00;257;15.9
2022-02-12;03:00:00;256;15.2
2022-02-12;04:00:00;254;12.5
2022-02-12;05:00:00;248;13.7
2022-02-12;06:00:00;232;11.8
2022-02-12;07:00:00;231;13.6
2022-02-12;08:00:00;228;12.1
2022-02-12;09:00:00;218;13.3
2022-02-12;10:00:00;220;13.7
2022-02-12;11:00:00;212;12.8
2022-02-12;12:00:00;209;13.5
2022-02-12;13:00:00;200;11.9
2022-02-12;14:00:00;200;11.7
2022-02-12;15:00:00;205;12.6
2022-02-12;16:00:00;198;12.6
2022-02-12;17:00:00;194;13.4
2022-02-12;18:00:00;194;15.5
2022-02-12;19:00:00;196;16.1
2022-02-12;20:00:00;197;15.1
2022-02-12;21:00:00;194;14.9
2022-02-12;22:00:00;196;15.5
2022-02-12;23:00:00;190;14.9
2022-02-13;00:00:00;192;15.7
2022-02-13;01:00:00;194;15.2
2022-02-13;02:00:00;198;13.8
2022-02-13;03:00:00;208;14.0
2022-02-13;04:00:00;202;13.2
2022-02-13;05:00:00;199;11.7
2022-02-13;06:00:00;200;12.5
2022-02-13;07:00:00;201;12.4
2022-02-13;08:00:00;194;13.4
2022-02-13;09:00:00;198;12.6
2022-02-13;10:00:00;198;13.5
2022-02-13;11:00:00;199;11.9
2022-02-13;12:00:00;196;12.7
2022-02-13;13:00:00;199;11.8
2022-02-13;14:00:00;204;12.0
2022-02-13;15:00:00;210;12.1
2022-02-13;16:00:00;204;10.4
2022-02-13;17:00:00;200;10.2
2022-02-13;18:00:00;198;12.4
2022-02-13;19:00:00;197;10.0
2022-02-13;20:00:00;204;12.1
2022-02-13;21:00:00;183;12.8
2022-02-13;22:00:00;195;11.1
2022-02-13;23:00:00;182;10.2
2022-02-14;00:00:00;179;10.7
2022-02-14;01:00:00;185;12.0
2022-02-14;02:00:00;197;10.4
2022-02-14;03:00:00;175;11.1
2022-02-14;04:00:00;183;11.4
2022-02-14;05:00:00;185;10.5
2022-02-14;06:00:00;192;11.5
2022-02-14;07:00:00;190;11.4
2022-02-14;08:00:00;189;11.3
2022-02-14;09:00:00;189;10.6
2022-02-14;10:00:00;182;10.1
2022-02-14;11:00:00;176;9.4
2022-02-14;12:00:00;173;9.0
2022-02-14;13:00:00;178;10.1
2022-02-14;14:00:00;168;9.9
2022-02-14;15:00:00;168;11.6
2022-02-14;16:00:00;174;12.0
2022-02-14;17:00:00;195;10.3
2022-02-14;18:00:00;199;10.7
2022-02-14;19:00:00;190;10.4
2022-02-14;20:00:00;172;9.3
2022-02-14;21:00:00;180;10.5
2022-02-14;22:00:00;195;13.0
2022-02-14;23:00:00;186;11.8
2022-02-15;00:00:00;181;11.6
2022-02-15;01:00:00;176;11.6
2022-02-15;02:00:00;176;12.4
2022-02-15;03:00:00;176;12.9
2022-02-15;04:00:00;179;14.1
2022-02-15;05:00:00;204;12.9
2022-02-15;06:00:00;229;10.0
2022-02-15;07:00:00;245;11.2
2022-02-15;08:00:00;249;13.2
2022-02-15;09:00:00;252;13.9
2022-02-15;10:00:00;251;15.8
2022-02-15;11:00:00;256;14.4
2022-02-15;12:00:00;261;14.4
2022-02-15;13:00:00;259;12.0
2022-02-15;14:00:00;249;12.2
2022-02-15;15:00:00;240;9.5
2022-02-15;16:00:00;225;9.0
2022-02-15;17:00:00;216;9.1
2022-02-15;18:00:00;197;8.7
2022-02-15;19:00:00;173;10.0
2022-02-15;20:00:00;171;12.0
2022-02-15;21:00:00;180;14.9
2022-02-15;22:00:00;182;17.3
2022-02-15;23:00:00;201;14.0
2022-02-16;00:00:00;213;12.0
2022-02-16;01:00:00;220;10.7
2022-02-16;02:00:00;244;11.5
2022-02-16;03:00:00;241;11.6
2022-02-16;04:00:00;222;11.7
2022-02-16;05:00:00;226;10.6
2022-02-16;06:00:00;242;9.6
2022-02-16;07:00:00;223;10.4
2022-02-16;08:00:00;227;10.2
2022-02-16;09:00:00;215;9.1
2022-02-16;10:00:00;199;7.5
2022-02-16;11:00:00;185;7.8
2022-02-16;12:00:00;166;8.5
2022-02-16;13:00:00;169;6.9
2022-02-16;14:00:00;159;7.6
2022-02-16;15:00:00;158;5.8
2022-02-16;16:00:00;135;4.5
2022-02-16;17:00:00;71;4.4
2022-02-16;18:00:00;91;6.1
2022-02-16;19:00:00;74;6.5
2022-02-16;20:00:00;78;7.5
2022-02-16;21:00:00;80;8.3
2022-02-16;22:00:00;86;8.1
2022-02-16;23:00:00;71;8.0
2022-02-17;00:00:00;42;7.3
2022-02-17;01:00:00;21;7.0
2022-02-17;02:00:00;20;8.1
2022-02-17;03:00:00;18;8.4
2022-02-17;04:00:00;15;9.2
2022-02-17;05:00:00;7;8.3
2022-02-17;06:00:00;351;8.6
2022-02-17;07:00:00;334;10.9
2022-02-17;08:00:00;336;9.1
2022-02-17;09:00:00;316;6.1
2022-02-17;10:00:00;289;6.6
2022-02-17;11:00:00;271;7.3
2022-02-17;12:00:00;254;7.9
2022-02-17;13:00:00;284;10.1
2022-02-17;14:00:00;287;10.9
2022-02-17;15:00:00;282;10.8
2022-02-17;16:00:00;279;11.5
2022-02-17;17:00:00;278;10.5
2022-02-17;18:00:00;278;11.7
2022-02-17;19:00:00;275;12.6
2022-02-17;20:00:00;285;13.8
2022-02-17;21:00:00;272;13.2
2022-02-17;22:00:00;273;13.4
2022-02-17;23:00:00;272;13.5
2022-02-18;00:00:00;271;13.4
2022-02-18;01:00:00;272;13.1
2022-02-18;02:00:00;276;14.1
2022-02-18;03:00:00;275;13.4
2022-02-18;04:00:00;271;14.6
2022-02-18;05:00:00;268;13.8
2022-02-18;06:00:00;266;12.6
2022-02-18;07:00:00;264;10.8
2022-02-18;08:00:00;272;7.0
2022-02-18;09:00:00;253;11.9
2022-02-18;10:00:00;260;10.9
2022-02-18;11:00:00;259;11.8
2022-02-18;12:00:00;257;9.9
2022-02-18;13:00:00;247;6.2
2022-02-18;14:00:00;203;5.0
2022-02-18;15:00:00;180;8.4
2022-02-18;16:00:00;148;8.8
2022-02-18;17:00:00;125;9.8
2022-02-18;18:00:00;110;10.7
2022-02-18;19:00:00;85;11.5
2022-02-18;20:00:00;83;11.2
2022-02-18;21:00:00;83;11.3
2022-02-18;22:00:00;71;11.4
2022-02-18;23:00:00;71;9.3
2022-02-19;00:00:00;64;8.8
2022-02-19;01:00:00;44;7.9
2022-02-19;02:00:00;17;7.9
2022-02-19;03:00:00;5;10.8
2022-02-19;04:00:00;351;11.9
2022-02-19;05:00:00;351;9.4
2022-02-19;06:00:00;339;12.4
2022-02-19;07:00:00;339;10.7
2022-02-19;08:00:00;318;9.1
2022-02-19;09:00:00;323;9.6
2022-02-19;10:00:00;315;4.8
2022-02-19;11:00:00;307;3.1
2022-02-19;12:00:00;269;5.3
2022-02-19;13:00:00;258;6.2
2022-02-19;14:00:00;262;8.1
2022-02-19;15:00:00;263;7.2
2022-02-19;16:00:00;254;12.9
2022-02-19;17:00:00;262;6.2
2022-02-19;18:00:00;221;7.2
2022-02-19;19:00:00;203;3.1
2022-02-19;20:00:00;224;10.6
2022-02-19;21:00:00;243;8.4
2022-02-19;22:00:00;254;4.6
2022-02-19;23:00:00;312;5.8
2022-02-20;00:00:00;322;8.3
2022-02-20;01:00:00;335;11.0
2022-02-20;02:00:00;339;8.4
2022-02-20;03:00:00;321;6.3
2022-02-20;04:00:00;303;5.2
2022-02-20;05:00:00;282;5.6
2022-02-20;06:00:00;279;5.4
2022-02-20;07:00:00;262;6.9
2022-02-20;08:00:00;252;5.7
2022-02-20;09:00:00;257;6.8
2022-02-20;10:00:00;244;7.4
2022-02-20;11:00:00;215;6.0
2022-02-20;12:00:00;194;8.6
2022-02-20;13:00:00;165;9.2
2022-02-20;14:00:00;161;12.9
2022-02-20;15:00:00;156;14.5
2022-02-20;16:00:00;148;16.0
2022-02-20;17:00:00;133;14.0
2022-02-20;18:00:00;149;15.9
2022-02-20;19:00:00;152;15.0
2022-02-20;20:00:00;149;12.5
2022-02-20;21:00:00;185;9.2
2022-02-20;22:00:00;180;9.7
2022-02-20;23:00:00;181;7.3
2022-02-21;00:00:00;171;4.3
2022-02-21;01:00:00;86;2.1
2022-02-21;02:00:00;50;2.1
2022-02-21;03:00:00;354;0.5
2022-02-21;04:00:00;319;1.5
2022-02-21;05:00:00;307;9.4
2022-02-21;06:00:00;326;14.1
2022-02-21;07:00:00;326;15.0
2022-02-21;08:00:00;325;15.2
2022-02-21;09:00:00;322;15.7
2022-02-21;10:00:00;319;16.2
2022-02-21;11:00:00;322;16.8
2022-02-21;12:00:00;322;16.9
2022-02-21;13:00:00;335;17.6
2022-02-21;14:00:00;340;16.0
2022-02-21;15:00:00;343;13.7
2022-02-21;16:00:00;350;13.6
2022-02-21;17:00:00;351;12.7
2022-02-21;18:00:00;350;12.3
2022-02-21;19:00:00;351;12.4
2022-02-21;20:00:00;356;11.9
2022-02-21;21:00:00;358;10.3
2022-02-21;22:00:00;354;8.7
2022-02-21;23:00:00;360;8.6
2022-02-22;00:00:00;352;9.2
2022-02-22;01:00:00;359;8.6
2022-02-22;02:00:00;358;10.5
2022-02-22;03:00:00;358;7.8
2022-02-22;04:00:00;356;9.9
2022-02-22;05:00:00;360;8.8
2022-02-22;06:00:00;10;8.2
2022-02-22;07:00:00;12;6.2
2022-02-22;08:00:00;20;5.0
2022-02-22;09:00:00;20;3.9
2022-02-22;10:00:00;63;2.4
2022-02-22;11:00:00;166;2.1
2022-02-22;12:00:00;149;3.2
2022-02-22;13:00:00;167;4.4
2022-02-22;14:00:00;161;5.6
2022-02-22;15:00:00;156;6.8
2022-02-22;16:00:00;137;8.3
2022-02-22;17:00:00;133;8.8
2022-02-22;18:00:00;124;9.0
2022-02-22;19:00:00;116;8.6
2022-02-22;20:00:00;108;9.0
2022-02-22;21:00:00;107;8.3
2022-02-22;22:00:00;98;7.2
2022-02-22;23:00:00;63;5.3
2022-02-23;00:00:00;22;4.1
2022-02-23;01:00:00;2;3.6
2022-02-23;02:00:00;331;5.5
2022-02-23;03:00:00;317;6.1
2022-02-23;04:00:00;309;4.6
2022-02-23;05:00:00;291;5.5
2022-02-23;06:00:00;279;9.6
2022-02-23;07:00:00;279;11.0
2022-02-23;08:00:00;273;12.4
2022-02-23;09:00:00;267;11.6
2022-02-23;10:00:00;267;11.9
2022-02-23;11:00:00;258;10.0
2022-02-23;12:00:00;237;8.9
2022-02-23;13:00:00;218;8.1
2022-02-23;14:00:00;229;10.0
2022-02-23;15:00:00;183;6.8
2022-02-23;16:00:00;201;10.1
2022-02-23;17:00:00;194;11.3
2022-02-23;18:00:00;205;13.0
2022-02-23;19:00:00;204;11.9
2022-02-23;20:00:00;192;12.5
2022-02-23;21:00:00;196;13.2
2022-02-23;22:00:00;187;13.8
2022-02-23;23:00:00;186;14.6
2022-02-24;00:00:00;195;14.0
2022-02-24;01:00:00;193;12.2
2022-02-24;02:00:00;206;14.7
2022-02-24;03:00:00;213;12.7
2022-02-24;04:00:00;279;9.9
2022-02-24;05:00:00;214;7.7
2022-02-24;06:00:00;196;9.9
2022-02-24;07:00:00;194;9.9
2022-02-24;08:00:00;216;9.4
2022-02-24;09:00:00;211;9.7
2022-02-24;10:00:00;218;9.7
2022-02-24;11:00:00;239;10.1
2022-02-24;12:00:00;242;10.2
2022-02-24;13:00:00;228;9.0
2022-02-24;14:00:00;213;7.3
2022-02-24;15:00:00;219;7.9
2022-02-24;16:00:00;224;7.1
2022-02-24;17:00:00;230;6.6
2022-02-24;18:00:00;230;8.4
2022-02-24;19:00:00;254;6.6
2022-02-24;20:00:00;250;6.9
2022-02-24;21:00:00;277;7.7
2022-02-24;22:00:00;274;8.6
2022-02-24;23:00:00;273;9.3
2022-02-25;00:00:00;270;9.6
2022-02-25;01:00:00;271;9.7
2022-02-25;02:00:00;263;10.5
2022-02-25;03:00:00;260;12.2
2022-02-25;04:00:00;257;11.6
2022-02-25;05:00:00;261;11.7
2022-02-25;06:00:00;256;10.5
2022-02-25;07:00:00;244;10.9
2022-02-25;08:00:00;248;10.3
2022-02-25;09:00:00;252;11.7
2022-02-25;10:00:00;255;10.5
2022-02-25;11:00:00;258;9.3
2022-02-25;12:00:00;274;8.4
2022-02-25;13:00:00;275;6.2
2022-02-25;14:00:00;310;3.8
2022-02-25;15:00:00;336;3.1
2022-02-25;16:00:00;345;6.0
2022-02-25;17:00:00;340;8.1
2022-02-25;18:00:00;3;8.4
2022-02-25;19:00:00;348;5.4
2022-02-25;20:00:00;348;5.5
2022-02-25;21:00:00;12;4.1
2022-02-25;22:00:00;358;5.3
2022-02-25;23:00:00;13;3.6
2022-02-26;00:00:00;36;3.5
2022-02-26;01:00:00;33;3.9
2022-02-26;02:00:00;360;1.2
2022-02-26;03:00:00;12;1.6
2022-02-26;04:00:00;46;1.7
2022-02-26;05:00:00;91;1.7
2022-02-26;06:00:00;115;1.6
2022-02-26;07:00:00;141;2.4
2022-02-26;08:00:00;136;3.1
2022-02-26;09:00:00;160;5.1
2022-02-26;10:00:00;174;5.0
2022-02-26;11:00:00;175;6.0
2022-02-26;12:00:00;176;6.3
2022-02-26;13:00:00;195;6.6
2022-02-26;14:00:00;178;7.2
2022-02-26;15:00:00;185;6.9
2022-02-26;16:00:00;185;6.2
2022-02-26;17:00:00;186;5.8
2022-02-26;18:00:00;184;5.8
2022-02-26;19:00:00;183;5.4
2022-02-26;20:00:00;188;5.7
2022-02-26;21:00:00;189;6.1
2022-02-26;22:00:00;186;6.4
2022-02-26;23:00:00;185;7.2
2022-02-27;00:00:00;196;6.5
2022-02-27;01:00:00;200;5.7
2022-02-27;02:00:00;206;6.7
2022-02-27;03:00:00;202;5.7
2022-02-27;04:00:00;198;5.7
2022-02-27;05:00:00;194;5.9
2022-02-27;06:00:00;196;6.8
2022-02-27;07:00:00;194;6.4
2022-02-27;08:00:00;201;6.5
2022-02-27;09:00:00;200;7.0
2022-02-27;10:00:00;202;6.4
2022-02-27;11:00:00;197;7.6
2022-02-27;12:00:00;195;7.7
2022-02-27;13:00:00;185;6.8
2022-02-27;14:00:00;178;7.4
2022-02-27;15:00:00;175;8.4
2022-02-27;16:00:00;169;9.0
2022-02-27;17:00:00;171;8.6
2022-02-27;18:00:00;173;8.3
2022-02-27;19:00:00;174;8.3
2022-02-27;20:00:00;174;8.2
2022-02-27;21:00:00;176;9.4
2022-02-27;22:00:00;173;8.4
2022-02-27;23:00:00;178;8.1
2022-02-28;00:00:00;188;8.6
2022-02-28;01:00:00;197;8.4
2022-02-28;02:00:00;197;8.0
2022-02-28;03:00:00;196;7.4
2022-02-28;04:00:00;191;8.1
2022-02-28;05:00:00;185;8.2
2022-02-28;06:00:00;185;8.8
2022-02-28;07:00:00;178;8.8
2022-02-28;08:00:00;171;8.7
2022-02-28;09:00:00;169;9.2
2022-02-28;10:00:00;160;10.3
2022-02-28;11:00:00;166;11.0
2022-02-28;12:00:00;169;10.8
2022-02-28;13:00:00;164;11.9
2022-02-28;14:00:00;165;12.1
2022-02-28;15:00:00;165;12.1
2022-02-28;16:00:00;172;9.4
2022-02-28;17:00:00;173;9.6
2022-02-28;18:00:00;171;8.6
2022-02-28;19:00:00;170;9.2
2022-02-28;20:00:00;172;9.7
2022-02-28;21:00:00;176;10.8
2022-02-28;22:00:00;177;10.5
2022-02-28;23:00:00;177;10.6
2022-03-01;00:00:00;180;11.7
2022-03-01;01:00:00;180;11.1
2022-03-01;02:00:00;184;11.8
2022-03-01;03:00:00;186;11.9
2022-03-01;04:00:00;185;10.9
2022-03-01;05:00:00;185;12.3
2022-03-01;06:00:00;191;10.6
2022-03-01;07:00:00;193;11.0
2022-03-01;08:00:00;189;10.6
2022-03-01;09:00:00;192;9.8
2022-03-01;10:00:00;196;9.0
2022-03-01;11:00:00;200;8.3
2022-03-01;12:00:00;201;7.0
2022-03-01;13:00:00;199;6.5
2022-03-01;14:00:00;191;6.4
2022-03-01;15:00:00;189;5.6
2022-03-01;16:00:00;194;5.4
2022-03-01;17:00:00;196;5.3
2022-03-01;18:00:00;193;5.1
2022-03-01;19:00:00;190;3.6
2022-03-01;20:00:00;219;4.7
2022-03-01;21:00:00;225;4.0
2022-03-01;22:00:00;275;1.6
2022-03-01;23:00:00;0;0.0
2022-03-02;00:00:00;278;2.6
2022-03-02;01:00:00;280;3.5
2022-03-02;02:00:00;253;3.3
2022-03-02;03:00:00;267;1.7
2022-03-02;04:00:00;239;1.8
2022-03-02;05:00:00;87;0.7
2022-03-02;06:00:00;272;1.3
2022-03-02;07:00:00;232;2.3
2022-03-02;08:00:00;278;2.1
2022-03-02;09:00:00;241;2.4
2022-03-02;10:00:00;272;1.9
2022-03-02;11:00:00;266;3.5
2022-03-02;12:00:00;256;3.8
2022-03-02;13:00:00;253;3.6
2022-03-02;14:00:00;266;1.7
2022-03-02;15:00:00;255;2.3
2022-03-02;16:00:00;264;3.5
2022-03-02;17:00:00;269;2.4
2022-03-02;18:00:00;274;2.1
2022-03-02;19:00:00;283;3.3
2022-03-02;20:00:00;298;3.1
2022-03-02;21:00:00;299;2.9
2022-03-02;22:00:00;87;1.1
2022-03-02;23:00:00;90;1.7
2022-03-03;00:00:00;43;1.6
2022-03-03;01:00:00;11;2.8
2022-03-03;02:00:00;50;4.4
2022-03-03;03:00:00;71;3.9
2022-03-03;04:00:00;64;3.9
